COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
Digidrive Distributors Limited,61.75,38.01,0.24,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652913_17042026123725_WEB.xml,17-04-2026 12:37,17-04-2026 12:37,00:00:06
DiGiSPICE Technologies Limited,72.7,27.3,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653304_17042026045707_WEB.xml,17-04-2026 16:57,17-04-2026 16:57,00:00:08
Digitide Solutions Limited,57.37,42.63,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648080_09042026044550_WEB.xml,09-04-2026 16:45,09-04-2026 16:46,00:00:04
Digjam Limited,75,25,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655035_20042026042603_WEB.xml,20-04-2026 16:26,20-04-2026 16:26,00:00:03
Dish TV India Limited,4.06,95.94,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656329_21042026043952_WEB.xml,21-04-2026 16:39,21-04-2026 16:40,00:00:05
Divgi Torqtransfer Systems Limited,60.56,39.44,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652865_17042026115241_WEB.xml,17-04-2026 11:52,17-04-2026 11:52,00:00:04
Divi's Laboratories Limited,51.88,48.12,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650975_15042026085225_WEB.xml,15-04-2026 08:52,15-04-2026 08:52,00:00:04
Dixon Technologies (India) Limited,28.68,71.32,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655186_20042026051901_WEB.xml,20-04-2026 17:19,20-04-2026 17:19,00:00:04
DJ Mediaprint & Logistics Limited,56.17,43.83,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654882_20042026032519_WEB.xml,20-04-2026 15:25,20-04-2026 15:25,00:00:04
DLF Limited,74.08,25.92,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646997_07042026090031_WEB.xml,07-04-2026 21:00,07-04-2026 21:00,00:00:04
D-Link (India) Limited,51.02,48.98,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652174_16042026033923_WEB.xml,16-04-2026 15:39,16-04-2026 15:39,00:00:06
Avenue Supermarts Limited,74.51,25.49,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656717_21042026072904_WEB.xml,21-04-2026 19:29,21-04-2026 19:29,00:00:04
DMCC SPECIALITY CHEMICALS LIMITED,53.84,46.16,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651403_15042026042725_WEB.xml,15-04-2026 16:27,15-04-2026 16:27,00:00:04
Diligent Media Corporation Limited,62.17,37.83,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656540_21042026061136_WEB.xml,21-04-2026 18:11,21-04-2026 18:11,00:00:04
Dodla Dairy Limited,58.92,41.08,0,-,31-Mar-26,02-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645332_02042026034400_WEB.xml,02-04-2026 15:44,02-04-2026 15:44,00:00:05
Dolat Algotech Limited,74.49,25.51,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653959_18042026125311_WEB.xml,18-04-2026 12:53,18-04-2026 12:53,00:00:04
Dollar Industries Limited,72.48,27.52,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649552_13042026121302_WEB.xml,13-04-2026 12:13,13-04-2026 12:13,00:00:10
Dolphin Offshore Enterprises (India) Limited,74.99,25.01,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649434_11042026070019_WEB.xml,11-04-2026 19:00,11-04-2026 19:00,00:00:04
DOMS Industries Limited,70.39,29.61,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652398_16042026051910_WEB.xml,16-04-2026 17:19,16-04-2026 17:19,00:00:05
Donear Industries Limited,74.56,25.44,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649343_11042026033013_WEB.xml,11-04-2026 15:30,11-04-2026 15:30,00:00:04
D. P. Abhushan Limited,74.89,25.11,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655380_20042026063511_WEB.xml,20-04-2026 18:35,20-04-2026 18:35,00:00:08
DPSC Limited,59.33,40.67,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648633_10042026024219_WEB.xml,10-04-2026 14:42,10-04-2026 14:42,00:00:05
D P Wires Limited,74.78,25.22,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653462_17042026060843_WEB.xml,17-04-2026 18:08,17-04-2026 18:08,00:00:05
DRC Systems India Limited,20.63,79.37,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649876_13042026043120_WEB.xml,13-04-2026 16:31,13-04-2026 16:31,00:00:04
Dreamfolks Services Limited,65.72,34.28,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654999_20042026041710_WEB.xml,20-04-2026 16:17,20-04-2026 16:17,00:00:04
Dredging Corporation of India Limited,73.47,26.53,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651806_16042026101044_WEB.xml,16-04-2026 10:10,16-04-2026 10:10,00:00:04
Dr. Reddy's Laboratories Limited,26.63,73.13,0.24,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656294_21042026042213_WEB.xml,21-04-2026 16:22,21-04-2026 16:22,00:00:05
DCM Shriram Fine Chemicals Limited,50.11,49.89,0,Revised,31-Mar-26,21-Apr-26,05-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1663855_05052026083128_WEB.xml,06-05-2026 12:24,06-05-2026 12:24,00:00:04
DS Kulkarni Developers Limited,95,5,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656641_21042026065455_WEB.xml,21-04-2026 18:55,21-04-2026 18:55,00:00:05
Dynacons Systems & Solutions Limited,60.89,39.11,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655814_21042026114452_WEB.xml,21-04-2026 11:44,21-04-2026 11:45,00:00:04
Dhunseri Tea & Industries Limited,68.9,31.1,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652843_17042026112629_WEB.xml,17-04-2026 11:26,17-04-2026 11:26,00:00:04
Ducon Infratechnologies Limited,38.08,61.92,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653439_17042026055359_WEB.xml,17-04-2026 17:54,17-04-2026 17:54,00:00:05
Dhunseri Ventures Limited,75,25,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652833_17042026111414_WEB.xml,17-04-2026 11:14,17-04-2026 11:14,00:00:04
Dwarikesh Sugar Industries Limited,42.14,57.86,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648695_10042026032805_WEB.xml,10-04-2026 15:28,10-04-2026 15:28,00:00:05
Dynamic Cables Limited,68.18,31.82,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653872_18042026105934_WEB.xml,18-04-2026 10:59,18-04-2026 10:59,00:00:04
Dynamatic Technologies Limited,41.5,58.5,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655325_20042026061307_WEB.xml,20-04-2026 18:13,20-04-2026 18:13,00:00:04
Dynemic Products Limited,29.42,70.58,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646170_06042026025008_WEB.xml,06-04-2026 14:50,06-04-2026 14:50,00:00:04
E2E Networks Limited,39.45,60.46,0.08,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653250_17042026043352_WEB.xml,17-04-2026 16:33,17-04-2026 16:34,00:00:04
Easy Trip Planners Limited,47.72,52.28,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651129_15042026125644_WEB.xml,15-04-2026 12:56,15-04-2026 12:56,00:00:05
Eastern Silk Industries Limited,92.23,7.77,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651694_15042026065945_WEB.xml,15-04-2026 18:59,15-04-2026 18:59,00:00:05
GNG Electronics Limited,78.71,21.29,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653154_17042026035834_WEB.xml,17-04-2026 15:58,17-04-2026 15:58,00:00:05
eClerx Services Limited,54.52,43.32,2.15,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654817_20042026024422_WEB.xml,20-04-2026 14:44,20-04-2026 14:44,00:00:04
Ecos (India) Mobility & Hospitality Limited,67.79,32.21,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656193_21042026034836_WEB.xml,21-04-2026 15:48,21-04-2026 15:48,00:00:03
Edelweiss Financial Services Limited,32.26,67.74,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653506_17042026063052_WEB.xml,17-04-2026 18:30,17-04-2026 18:31,00:00:04
Educomp Solutions Limited,44.78,55.22,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656900_21042026103422_WEB.xml,21-04-2026 22:34,21-04-2026 22:34,00:00:04
EFC (I) Limited,60.44,39.56,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646051_04042026083352_WEB.xml,04-04-2026 20:34,04-04-2026 20:34,00:00:04
Eicher Motors Limited,49.06,50.94,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655434_20042026064729_WEB.xml,20-04-2026 18:47,20-04-2026 18:47,00:00:05
EID Parry India Limited,41.44,58.56,0,Revised,31-Mar-26,20-Apr-26,05-Jun-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1679695_05062026033432_WEB.xml,05-06-2026 15:40,05-06-2026 15:40,00:00:04
Enviro Infra Engineers Limited,70.19,29.81,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651431_15042026044517_WEB.xml,15-04-2026 16:45,15-04-2026 16:45,00:00:04
Euro India Fresh Foods Limited,73.5,26.5,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655445_20042026065237_WEB.xml,20-04-2026 18:52,20-04-2026 18:52,00:00:04
EIH Associated Hotels Limited,75,25,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653195_17042026041119_WEB.xml,17-04-2026 16:11,17-04-2026 16:11,00:00:04
EIH Limited,32.85,67.15,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653258_17042026043648_WEB.xml,17-04-2026 16:36,17-04-2026 16:36,00:00:04
Eimco Elecon (India) Limited,48.96,51.04,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647553_08042026062003_WEB.xml,08-04-2026 18:20,08-04-2026 18:20,00:00:05
Everest Kanto Cylinder Limited,67.39,32.61,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654293_18042026053441_WEB.xml,18-04-2026 17:34,18-04-2026 17:34,00:00:04
Eldeco Housing And Industries Limited,54.83,45.17,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652897_17042026122057_WEB.xml,17-04-2026 12:21,17-04-2026 12:21,00:00:05
Elecon Engineering Company Limited,59.27,40.73,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649359_11042026035216_WEB.xml,11-04-2026 15:52,11-04-2026 15:52,00:00:04
Electrosteel Castings Limited,50.13,49.87,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652101_16042026024859_WEB.xml,16-04-2026 14:49,16-04-2026 14:49,00:00:03
Electrotherm (India) Limited,29.9,70.1,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646745_07042026043925_WEB.xml,07-04-2026 16:39,07-04-2026 16:39,00:00:04
Elgi Equipments Limited,31.19,68.28,0.53,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650781_14042026054032_WEB.xml,14-04-2026 17:40,14-04-2026 17:40,00:00:04
Elgi Rubber Company Limited,65.03,34.97,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649328_11042026030556_WEB.xml,11-04-2026 15:06,11-04-2026 15:06,00:00:05
Elin Electronics Limited,32.95,67.05,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653369_17042026052845_WEB.xml,17-04-2026 17:28,17-04-2026 17:28,00:00:04
Ellenbarrie Industrial Gases Limited,77.15,22.85,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655903_21042026124630_WEB.xml,21-04-2026 12:46,21-04-2026 12:46,00:00:05
Emami Limited,54.84,45.16,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654971_20042026035840_WEB.xml,20-04-2026 15:58,20-04-2026 15:58,00:00:04
Emami Paper Mills Limited,74.97,25.03,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653151_17042026035705_WEB.xml,17-04-2026 15:57,17-04-2026 15:57,00:00:05
Emami Realty Limited,68.45,31.55,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647397_08042026044325_WEB.xml,08-04-2026 16:43,08-04-2026 16:43,00:00:04
Embassy Developments Limited,42.65,57.31,0.04,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656284_21042026041700_WEB.xml,21-04-2026 16:17,21-04-2026 16:17,00:00:04
Emcure Pharmaceuticals Limited,77.87,22.13,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653522_17042026063721_WEB.xml,17-04-2026 18:37,17-04-2026 18:37,00:00:04
Electronics Mart India Limited,65.17,34.83,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653580_17042026071126_WEB.xml,17-04-2026 19:11,17-04-2026 19:11,00:00:04
Emkay Global Financial Services Limited,72.21,27.79,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655931_21042026010509_WEB.xml,21-04-2026 13:05,21-04-2026 13:05,00:00:04
Emmbi Industries Limited,62.95,37.05,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652062_16042026022506_WEB.xml,16-04-2026 14:25,16-04-2026 14:25,00:00:21
Emmvee Photovoltaic Power Limited,80.03,19.97,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648063_09042026043431_WEB.xml,09-04-2026 16:34,09-04-2026 16:34,00:00:04
EMS Limited,69.7,30.3,0,-,31-Mar-26,03-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645844_03042026060514_WEB.xml,03-04-2026 18:05,03-04-2026 18:05,00:00:04
eMudhra Limited,54.4,44.68,0.93,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650986_15042026102353_WEB.xml,15-04-2026 10:23,15-04-2026 10:24,00:00:04
Endurance Technologies Limited,75,25,0,-,31-Mar-26,12-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649467_12042026071524_WEB.xml,12-04-2026 19:15,12-04-2026 19:15,00:00:05
Energy Development Company Limited,58.14,41.86,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653378_17042026053227_WEB.xml,17-04-2026 17:32,17-04-2026 17:32,00:00:05
Engineers India Limited,51.32,48.68,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652183_16042026034538_WEB.xml,16-04-2026 15:45,16-04-2026 15:45,00:00:05
Entertainment Network (India) Limited,71.15,28.85,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646631_07042026025855_WEB.xml,07-04-2026 14:58,07-04-2026 14:59,00:00:04
Siemens Energy India Limited,75,25,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653496_17042026062713_WEB.xml,17-04-2026 18:27,17-04-2026 18:27,00:00:04
Entero Healthcare Solutions Limited,52.42,47.58,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648806_10042026044209_WEB.xml,10-04-2026 16:42,10-04-2026 16:42,00:00:05
EPACK Durable Limited,47.18,52.82,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656156_21042026032731_WEB.xml,21-04-2026 15:27,21-04-2026 15:27,00:00:04
EPack Prefab Technologies Limited,64.96,35.04,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656464_21042026055239_WEB.xml,21-04-2026 17:52,21-04-2026 17:52,00:00:04
Epigral Limited,68.83,31.17,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655183_20042026051814_WEB.xml,20-04-2026 17:18,20-04-2026 17:18,00:00:04
EPL Limited,26.38,73.62,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656079_21042026024242_WEB.xml,21-04-2026 14:42,21-04-2026 14:42,00:00:04
Equippp Social Impact Technologies Limited,87.35,12.65,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655326_20042026061316_WEB.xml,20-04-2026 18:13,20-04-2026 18:13,00:00:04
Equitas Small Finance Bank Limited,0,100,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651447_15042026045316_WEB.xml,15-04-2026 16:53,15-04-2026 16:53,00:00:04
Eris Lifesciences Limited,53.92,46.08,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651336_15042026035241_WEB.xml,15-04-2026 15:52,15-04-2026 15:52,00:00:06
Eros International Media Limited,16.25,83.75,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656296_21042026042315_WEB.xml,21-04-2026 16:23,21-04-2026 16:23,00:00:05
Esab India Limited,73.72,26.28,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647927_09042026031035_WEB.xml,09-04-2026 15:10,09-04-2026 15:10,00:00:04
ESAF Small Finance Bank Limited,63.28,36.72,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655838_21042026120630_WEB.xml,21-04-2026 12:06,21-04-2026 12:06,00:00:04
Escorts Kubota Limited,68.04,30.3,1.65,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655333_20042026061412_WEB.xml,20-04-2026 18:14,20-04-2026 18:14,00:00:07
Essar Shipping Limited,73.75,26.25,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655913_21042026125458_WEB.xml,21-04-2026 12:55,21-04-2026 12:55,00:00:06
Integra Essentia Limited,15.98,84.02,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646929_07042026063905_WEB.xml,07-04-2026 18:39,07-04-2026 18:39,00:00:04
Ester Industries Limited,62.71,37.29,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648635_10042026024627_WEB.xml,10-04-2026 14:46,10-04-2026 14:46,00:00:04
ETERNAL LIMITED,0,95.27,4.73,-,31-Mar-26,03-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645714_03042026011438_WEB.xml,03-04-2026 13:14,03-04-2026 13:14,00:00:05
Ethos Limited,50.59,49.41,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650353_14042026115202_WEB.xml,14-04-2026 11:52,14-04-2026 11:52,00:00:04
Eureka Forbes Limited,62.56,37.44,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655871_21042026122118_WEB.xml,21-04-2026 12:21,21-04-2026 12:21,00:00:05
Euro Panel Products Limited,63.93,36.07,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652164_16042026033218_WEB.xml,16-04-2026 15:32,16-04-2026 15:32,00:00:04
Euro Multivision Limited,47.01,52.99,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656301_21042026042415_WEB.xml,21-04-2026 16:24,21-04-2026 16:24,00:00:04
Euro Pratik Sales Limited,70.48,29.52,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652229_16042026041251_WEB.xml,16-04-2026 16:12,16-04-2026 16:12,00:00:04
Eurotex Industries and Exports Limited,70.99,29.01,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649812_13042026040154_WEB.xml,13-04-2026 16:01,13-04-2026 16:02,00:00:04
Eveready Industries India Limited,43.2,56.8,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649126_10042026073101_WEB.xml,10-04-2026 19:31,10-04-2026 19:31,00:00:04
Everest Industries Limited,50.22,49.78,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653562_17042026065304_WEB.xml,17-04-2026 18:53,17-04-2026 18:53,00:00:04
Excel Industries Limited,52.69,47.31,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647305_08042026033254_WEB.xml,08-04-2026 15:33,08-04-2026 15:33,00:00:04
Excelsoft Technologies Limited,59.09,40.91,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650408_14042026124458_WEB.xml,14-04-2026 12:45,14-04-2026 12:45,00:00:05
Exicom Tele-Systems Limited,66.47,33.53,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652537_16042026061334_WEB.xml,16-04-2026 18:13,16-04-2026 18:13,00:00:04
Exide Industries Limited,45.99,54.01,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649976_13042026051530_WEB.xml,13-04-2026 17:15,13-04-2026 17:15,00:00:03
Expleo Solutions Limited,71.05,28.95,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652839_17042026111955_WEB.xml,17-04-2026 11:19,17-04-2026 11:20,00:00:05
Exxaro Tiles Limited,42.07,57.93,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647144_08042026123557_WEB.xml,08-04-2026 12:36,08-04-2026 12:36,00:00:06
Fabtech Technologies Limited,68.94,31.06,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653052_17042026025257_WEB.xml,17-04-2026 14:53,17-04-2026 14:53,00:00:06
Fertilizers and Chemicals Travancore Limited,90,10,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652237_16042026041643_WEB.xml,16-04-2026 16:16,16-04-2026 16:16,00:00:06
Fairchem Organics Limited,63.26,36.74,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647215_08042026020305_WEB.xml,08-04-2026 14:03,08-04-2026 14:03,00:00:04
Faze Three Limited,58.01,41.8,0.2,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654270_18042026051639_WEB.xml,18-04-2026 17:16,18-04-2026 17:16,00:00:04
Fineotex Chemical Limited,62.3,37.7,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648654_10042026025611_WEB.xml,10-04-2026 14:56,10-04-2026 14:56,00:00:05
FCS Software Solutions Limited,19.65,80.35,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652178_16042026034206_WEB.xml,16-04-2026 15:42,16-04-2026 15:42,00:00:04
FDC Limited,69.66,30.34,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650419_14042026125338_WEB.xml,14-04-2026 12:53,14-04-2026 12:53,00:00:04
The Federal Bank  Limited,0,100,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655993_21042026015047_WEB.xml,21-04-2026 13:50,21-04-2026 13:50,00:00:04
Fedbank Financial Services Limited,60.79,39.21,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652578_16042026063015_WEB.xml,16-04-2026 18:30,16-04-2026 18:30,00:00:04
Fiberweb (India) Limited,34.48,65.52,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650343_14042026113237_WEB.xml,14-04-2026 11:32,14-04-2026 11:32,00:00:05
Fiem Industries Limited,54.52,45.48,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646248_06042026041644_WEB.xml,06-04-2026 16:16,06-04-2026 16:16,00:00:05
Filatex India Limited,65.47,34.53,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655830_21042026120127_WEB.xml,21-04-2026 12:01,21-04-2026 12:01,00:00:04
